Date,Day,Week,Month,Quarter,Year,Focus_Area,Primary_Activity,Secondary_Activity,Meeting_Block,Strategic_Priority,Notes
2026-01-01,Thursday,Week 1,January,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Planning and KPI Review,Quarter Start - QBR preparation
2026-01-02,Friday,Week 1,January,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Planning and KPI Review,
2026-01-03,Saturday,Week 1,January,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Planning and KPI Review,
2026-01-04,Sunday,Week 1,January,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Planning and KPI Review,
2026-01-05,Monday,Week 1,January,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Planning and KPI Review,
2026-01-06,Tuesday,Week 1,January,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Planning and KPI Review,
2026-01-07,Wednesday,Week 1,January,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Planning and KPI Review,
2026-01-08,Thursday,Week 2,January,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Stakeholder Engagement,
2026-01-09,Friday,Week 2,January,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Stakeholder Engagement,
2026-01-10,Saturday,Week 2,January,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Stakeholder Engagement,
2026-01-11,Sunday,Week 2,January,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Stakeholder Engagement,
2026-01-12,Monday,Week 2,January,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Stakeholder Engagement,
2026-01-13,Tuesday,Week 2,January,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Stakeholder Engagement,
2026-01-14,Wednesday,Week 2,January,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Stakeholder Engagement,
2026-01-15,Thursday,Week 3,January,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Strategic Initiatives,Mid-month checkpoint
2026-01-16,Friday,Week 3,January,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Strategic Initiatives,
2026-01-17,Saturday,Week 3,January,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Strategic Initiatives,
2026-01-18,Sunday,Week 3,January,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Strategic Initiatives,
2026-01-19,Monday,Week 3,January,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Strategic Initiatives,
2026-01-20,Tuesday,Week 3,January,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Strategic Initiatives,
2026-01-21,Wednesday,Week 3,January,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Strategic Initiatives,
2026-01-22,Thursday,Week 4,January,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Performance Review,
2026-01-23,Friday,Week 4,January,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Performance Review,
2026-01-24,Saturday,Week 4,January,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Performance Review,
2026-01-25,Sunday,Week 4,January,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Performance Review,
2026-01-26,Monday,Week 4,January,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Performance Review,
2026-01-27,Tuesday,Week 4,January,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Performance Review,
2026-01-28,Wednesday,Week 4,January,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Performance Review,
2026-01-29,Thursday,Week 5,January,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Month-end Consolidation,
2026-01-30,Friday,Week 5,January,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Month-end Consolidation,
2026-01-31,Saturday,Week 5,January,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Month-end Consolidation,
2026-02-01,Sunday,Week 1,February,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Planning and KPI Review,Month Start - Full metrics review
2026-02-02,Monday,Week 1,February,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Planning and KPI Review,
2026-02-03,Tuesday,Week 1,February,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Planning and KPI Review,
2026-02-04,Wednesday,Week 1,February,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Planning and KPI Review,
2026-02-05,Thursday,Week 1,February,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Planning and KPI Review,
2026-02-06,Friday,Week 1,February,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Planning and KPI Review,
2026-02-07,Saturday,Week 1,February,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Planning and KPI Review,
2026-02-08,Sunday,Week 2,February,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Stakeholder Engagement,
2026-02-09,Monday,Week 2,February,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Stakeholder Engagement,
2026-02-10,Tuesday,Week 2,February,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Stakeholder Engagement,
2026-02-11,Wednesday,Week 2,February,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Stakeholder Engagement,
2026-02-12,Thursday,Week 2,February,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Stakeholder Engagement,
2026-02-13,Friday,Week 2,February,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Stakeholder Engagement,
2026-02-14,Saturday,Week 2,February,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Stakeholder Engagement,
2026-02-15,Sunday,Week 3,February,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Strategic Initiatives,Mid-month checkpoint
2026-02-16,Monday,Week 3,February,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Strategic Initiatives,
2026-02-17,Tuesday,Week 3,February,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Strategic Initiatives,
2026-02-18,Wednesday,Week 3,February,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Strategic Initiatives,
2026-02-19,Thursday,Week 3,February,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Strategic Initiatives,
2026-02-20,Friday,Week 3,February,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Strategic Initiatives,
2026-02-21,Saturday,Week 3,February,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Strategic Initiatives,
2026-02-22,Sunday,Week 4,February,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Performance Review,
2026-02-23,Monday,Week 4,February,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Performance Review,
2026-02-24,Tuesday,Week 4,February,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Performance Review,
2026-02-25,Wednesday,Week 4,February,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Performance Review,
2026-02-26,Thursday,Week 4,February,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Performance Review,
2026-02-27,Friday,Week 4,February,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Performance Review,
2026-02-28,Saturday,Week 4,February,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Performance Review,
2026-03-01,Sunday,Week 1,March,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Planning and KPI Review,Month Start - Full metrics review
2026-03-02,Monday,Week 1,March,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Planning and KPI Review,
2026-03-03,Tuesday,Week 1,March,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Planning and KPI Review,
2026-03-04,Wednesday,Week 1,March,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Planning and KPI Review,
2026-03-05,Thursday,Week 1,March,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Planning and KPI Review,
2026-03-06,Friday,Week 1,March,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Planning and KPI Review,
2026-03-07,Saturday,Week 1,March,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Planning and KPI Review,
2026-03-08,Sunday,Week 2,March,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Stakeholder Engagement,
2026-03-09,Monday,Week 2,March,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Stakeholder Engagement,
2026-03-10,Tuesday,Week 2,March,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Stakeholder Engagement,
2026-03-11,Wednesday,Week 2,March,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Stakeholder Engagement,
2026-03-12,Thursday,Week 2,March,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Stakeholder Engagement,
2026-03-13,Friday,Week 2,March,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Stakeholder Engagement,
