Metric_ID,Category,Metric_Name,Description,Target,Current_Value,Status,Trend,Last_Updated,Owner,Frequency,Data_Source
CEO-FIN-001,Financial,Revenue_Growth_YoY,Year-over-year revenue growth percentage,15%,0%,On Track,Stable,2026-02-11,CFO,Monthly,Finance System
CEO-FIN-002,Financial,EBITDA_Margin,Earnings before interest taxes depreciation amortization as percentage of revenue,20%,0%,On Track,Stable,2026-02-11,CFO,Monthly,Finance System
CEO-FIN-003,Financial,Cash_Position,Total cash and cash equivalents,$5M,$0,On Track,Stable,2026-02-11,CFO,Weekly,Treasury
CEO-FIN-004,Financial,Burn_Rate,Monthly cash consumption rate,$100K,$0,On Track,Stable,2026-02-11,CFO,Monthly,Finance System
CEO-FIN-005,Financial,Revenue_Per_Employee,Total revenue divided by headcount,$150K,$0,On Track,Stable,2026-02-11,CFO,Quarterly,Finance System
CEO-OPS-001,Operations,System_Uptime,Percentage of time systems are operational,99.9%,99.9%,On Track,Stable,2026-02-11,CTO,Daily,Infrastructure
CEO-OPS-002,Operations,Deployment_Frequency,Number of production deployments per week,10,0,On Track,Stable,2026-02-11,CTO,Weekly,DevOps
CEO-OPS-003,Operations,Incident_Response_Time,Average time to acknowledge critical incidents,15 min,0 min,On Track,Stable,2026-02-11,CTO,Daily,Incident Management
CEO-OPS-004,Operations,Process_Efficiency,Operational efficiency score,85%,0%,On Track,Stable,2026-02-11,COO,Monthly,Operations
CEO-CUS-001,Customer,Net_Promoter_Score,Customer loyalty and satisfaction metric,50,0,On Track,Stable,2026-02-11,CCO,Monthly,Survey System
CEO-CUS-002,Customer,Customer_Retention_Rate,Percentage of customers retained period over period,90%,0%,On Track,Stable,2026-02-11,CCO,Monthly,CRM
CEO-CUS-003,Customer,Customer_Acquisition_Cost,Average cost to acquire a new customer,$500,$0,On Track,Stable,2026-02-11,CMO,Monthly,Marketing
CEO-CUS-004,Customer,Customer_Lifetime_Value,Projected revenue from customer relationship,$5000,$0,On Track,Stable,2026-02-11,CCO,Quarterly,Finance System
CEO-CUS-005,Customer,Support_Satisfaction,Customer satisfaction with support interactions,4.5/5,0/5,On Track,Stable,2026-02-11,CCO,Weekly,Support System
CEO-PEO-001,People,Employee_Engagement,Overall employee engagement score,80%,0%,On Track,Stable,2026-02-11,CHRO,Quarterly,HR Survey
CEO-PEO-002,People,Voluntary_Turnover,Percentage of voluntary employee departures,<10%,0%,On Track,Stable,2026-02-11,CHRO,Monthly,HRIS
CEO-PEO-003,People,Time_to_Fill,Average days to fill open positions,45 days,0 days,On Track,Stable,2026-02-11,CHRO,Monthly,ATS
CEO-PEO-004,People,Training_Hours,Average training hours per employee per quarter,20 hrs,0 hrs,On Track,Stable,2026-02-11,CHRO,Quarterly,LMS
CEO-PEO-005,People,Diversity_Index,Workforce diversity measurement,Target TBD,0%,On Track,Stable,2026-02-11,CHRO,Quarterly,HRIS
CEO-STR-001,Strategic,OKR_Achievement,Percentage of company OKRs achieved,80%,0%,On Track,Stable,2026-02-11,CEO,Quarterly,OKR System
CEO-STR-002,Strategic,Strategic_Initiative_Progress,Progress on strategic initiatives,On Schedule,Not Started,On Track,Stable,2026-02-11,CEO,Monthly,PMO
CEO-STR-003,Strategic,Market_Share,Company market share in target segments,5%,0%,On Track,Stable,2026-02-11,CMO,Quarterly,Market Research
CEO-STR-004,Strategic,Innovation_Pipeline,Number of innovations in development,10,0,On Track,Stable,2026-02-11,CTO,Monthly,R&D
CEO-STR-005,Strategic,Partnership_Value,Value generated from strategic partnerships,$1M,$0,On Track,Stable,2026-02-11,CEO,Quarterly,Finance System
CEO-GOV-001,Governance,Compliance_Score,Regulatory and policy compliance percentage,100%,100%,On Track,Stable,2026-02-11,CLO,Monthly,Compliance System
CEO-GOV-002,Governance,Audit_Findings,Number of open audit findings,0,0,On Track,Stable,2026-02-11,CLO,Quarterly,Audit
CEO-GOV-003,Governance,Risk_Score,Enterprise risk assessment score,Low,Low,On Track,Stable,2026-02-11,CRO,Monthly,Risk Management
CEO-GOV-004,Governance,Board_Engagement,Board satisfaction with CEO reporting,High,High,On Track,Stable,2026-02-11,CEO,Quarterly,Board Survey
CEO-RIS-001,Risk,Cybersecurity_Score,Overall security posture assessment,90%,0%,On Track,Stable,2026-02-11,CISO,Monthly,Security Tools
CEO-RIS-002,Risk,Business_Continuity_Readiness,BC/DR preparedness score,95%,0%,On Track,Stable,2026-02-11,COO,Quarterly,BC Assessment
CEO-RIS-003,Risk,Vendor_Risk_Score,Third-party risk assessment,Low,Low,On Track,Stable,2026-02-11,CPO,Quarterly,Vendor Management
